Type,0,1,2,3,4,5,6
BatchNorm2d,192, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,192, 192," kernel_size=(3, 3)"," stride=(1, 1)"," padding=(1, 1)", groups=192, bias=False
BatchNorm2d,192, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,192, 8," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,8, 192," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,192, 32," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.018750000000000003, mode=row,,,,,
Conv2d,32, 192," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,192, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,192, 192," kernel_size=(3, 3)"," stride=(1, 1)"," padding=(1, 1)", groups=192, bias=False
BatchNorm2d,192, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,192, 8," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,8, 192," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,192, 32," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.025, mode=row,,,,,
Conv2d,32, 192," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,192, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,192, 192," kernel_size=(3, 3)"," stride=(1, 1)"," padding=(1, 1)", groups=192, bias=False
BatchNorm2d,192, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,192, 8," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,8, 192," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,192, 32," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.03125, mode=row,,,,,
Conv2d,32, 192," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,192, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,192, 192," kernel_size=(5, 5)"," stride=(2, 2)"," padding=(2, 2)", groups=192, bias=False
BatchNorm2d,192, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,192, 8," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,8, 192," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,192, 56," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,56, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.037500000000000006, mode=row,,,,,
Conv2d,56, 336," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,336, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,336, 336," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=336, bias=False
BatchNorm2d,336, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,336, 14," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,14, 336," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,336, 56," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,56, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.043750000000000004, mode=row,,,,,
Conv2d,56, 336," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,336, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,336, 336," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=336, bias=False
BatchNorm2d,336, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,336, 14," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,14, 336," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,336, 56," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,56, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.05, mode=row,,,,,
Conv2d,56, 336," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,336, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,336, 336," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=336, bias=False
BatchNorm2d,336, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,336, 14," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,14, 336," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,336, 56," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,56, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.05625, mode=row,,,,,
Conv2d,56, 336," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,336, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,336, 336," kernel_size=(3, 3)"," stride=(2, 2)"," padding=(1, 1)", groups=336, bias=False
BatchNorm2d,336, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,336, 14," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,14, 336," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,336, 112," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,112, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.0625, mode=row,,,,,
Conv2d,112, 672," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,672, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,672, 672," kernel_size=(3, 3)"," stride=(1, 1)"," padding=(1, 1)", groups=672, bias=False
BatchNorm2d,672, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,672, 28," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,28, 672," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,672, 112," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,112, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.06875, mode=row,,,,,
Conv2d,112, 672," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,672, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,672, 672," kernel_size=(3, 3)"," stride=(1, 1)"," padding=(1, 1)", groups=672, bias=False
BatchNorm2d,672, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,672, 28," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,28, 672," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,672, 112," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,112, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.07500000000000001, mode=row,,,,,
Conv2d,112, 672," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,672, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,672, 672," kernel_size=(3, 3)"," stride=(1, 1)"," padding=(1, 1)", groups=672, bias=False
BatchNorm2d,672, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,672, 28," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,28, 672," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,672, 112," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,112, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.08125, mode=row,,,,,
Conv2d,112, 672," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,672, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,672, 672," kernel_size=(3, 3)"," stride=(1, 1)"," padding=(1, 1)", groups=672, bias=False
BatchNorm2d,672, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,672, 28," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,28, 672," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,672, 112," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,112, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.08750000000000001, mode=row,,,,,
Conv2d,112, 672," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,672, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,672, 672," kernel_size=(3, 3)"," stride=(1, 1)"," padding=(1, 1)", groups=672, bias=False
BatchNorm2d,672, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,672, 28," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,28, 672," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,672, 112," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,112, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.09375, mode=row,,,,,
Conv2d,112, 672," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,672, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,672, 672," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=672, bias=False
BatchNorm2d,672, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,672, 28," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,28, 672," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,672, 160," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,160, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.1, mode=row,,,,,
Conv2d,160, 960," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,960, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,960, 960," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=960, bias=False
BatchNorm2d,960, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,960, 40," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,40, 960," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,960, 160," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,160, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.10625000000000001, mode=row,,,,,
Conv2d,160, 960," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,960, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,960, 960," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=960, bias=False
BatchNorm2d,960, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,960, 40," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,40, 960," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,960, 160," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,160, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.1125, mode=row,,,,,
Conv2d,160, 960," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,960, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,960, 960," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=960, bias=False
BatchNorm2d,960, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,960, 40," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,40, 960," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,960, 160," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,160, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.11875000000000001, mode=row,,,,,
Conv2d,160, 960," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,960, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,960, 960," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=960, bias=False
BatchNorm2d,960, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,960, 40," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,40, 960," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,960, 160," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,160, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.125, mode=row,,,,,
Conv2d,160, 960," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,960, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,960, 960," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=960, bias=False
BatchNorm2d,960, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,960, 40," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,40, 960," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,960, 160," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,160, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.13125, mode=row,,,,,
Conv2d,160, 960," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,960, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,960, 960," kernel_size=(5, 5)"," stride=(2, 2)"," padding=(2, 2)", groups=960, bias=False
BatchNorm2d,960, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,960, 40," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,40, 960," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,960, 272," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,272, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.1375, mode=row,,,,,
Conv2d,272, 1632," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,1632, 1632," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=1632, bias=False
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,1632, 68," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,68, 1632," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,1632, 272," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,272, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.14375000000000002, mode=row,,,,,
Conv2d,272, 1632," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,1632, 1632," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=1632, bias=False
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,1632, 68," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,68, 1632," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,1632, 272," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,272, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.15000000000000002, mode=row,,,,,
Conv2d,272, 1632," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,1632, 1632," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=1632, bias=False
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,1632, 68," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,68, 1632," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,1632, 272," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,272, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.15625, mode=row,,,,,
Conv2d,272, 1632," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,1632, 1632," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=1632, bias=False
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,1632, 68," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,68, 1632," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,1632, 272," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,272, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.1625, mode=row,,,,,
Conv2d,272, 1632," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,1632, 1632," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=1632, bias=False
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,1632, 68," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,68, 1632," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,1632, 272," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,272, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.16875, mode=row,,,,,
Conv2d,272, 1632," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,1632, 1632," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=1632, bias=False
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,1632, 68," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,68, 1632," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,1632, 272," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,272, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.17500000000000002, mode=row,,,,,
Conv2d,272, 1632," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,1632, 1632," kernel_size=(5, 5)"," stride=(1, 1)"," padding=(2, 2)", groups=1632, bias=False
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,1632, 68," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,68, 1632," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,1632, 272," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,272, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.18125000000000002, mode=row,,,,,
Conv2d,272, 1632," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
